name,occupation,count,birthtime,birthplace,location,point,chart
Jason_Mraz,r_singers,1409,"['1977', 6, '23']","Jackson, Iowa, United States","Jackson County, Iowa, United States of America","('42n142', '90w548')",<flatlib.chart.Chart object at 0x62725a6d8>
Rebecca_St._James,r_singers,1410,"['1977', 7, '26']","Sydney, New South Wales, Australia","Council of the City of Sydney, New South Wales, Australia","('33s8889', '151e2049')",<flatlib.chart.Chart object at 0x62725add8>
Samantha_Ronson,r_singers,1411,"['1977', 8, '7', '13:30']","London, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x62724e6d8>
Alenka_Gotar,r_singers,1412,"['1977', 8, '23']","Ljublana, Slovenia","Butan Ljublana, 70, Verovškova ulica, Bratovševa ploščad, Bežigrad, Ljubljana, Upravna Enota Ljubljana, 1000, Slovenija","('46n0807', '14e5019')",<flatlib.chart.Chart object at 0x62724eef0>
Fiona_Apple,r_singers,1413,"['1977', 9, '13', '09:53']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x62724c6a0>
Angela_Aki,r_singers,1414,"['1977', 9, '15']","Itano, Japan","板野町, 板野郡, 徳島県, 日本 (Japan)","('34n1444', '134e4626')",<flatlib.chart.Chart object at 0x62724cf28>
Namie_Amuro,r_singers,1415,"['1977', 9, '20']","Naha, Japan","那覇市, 沖縄県, 日本 (Japan)","('26n2122', '127e6791')",<flatlib.chart.Chart object at 0x6272556a0>
Rachael_Yamagata,r_singers,1416,"['1977', 9, '23']","Arlington, Virginia, United States","Arlington, Arlington County, Virginia, United States of America","('38n8904', '77w0842')",<flatlib.chart.Chart object at 0x627255eb8>
Debelah_Morgan,r_singers,1417,"['1977', 9, '29']","Detroit, Michigan, United States","Detroit, Wayne County, Michigan, United States of America","('42n3316', '83w0466')",<flatlib.chart.Chart object at 0x6272416a0>
Ana_Johnsson,r_singers,1418,"['1977', 10, '4']","Gothenburg, Sweden","Göteborg, Göteborgs Stad, Västra Götalands län, Götaland, Sverige","('57n7072', '11e967')",<flatlib.chart.Chart object at 0x627241dd8>
Imogen_Heap,r_singers,1419,"['1977', 12, '9']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x6272606d8>
Elisa_Toffoli,r_singers,1420,"['1977', 12, '19', '13:06']","Trieste, Italy","Trieste, UTI Giuliana / Julijska MTU, Friuli Venezia Giulia, 34121, Italia","('45n65', '13e7707')",<flatlib.chart.Chart object at 0x6272606a0>
Ricky_Wilson,r_singers,1421,"['1978', 1, '17']","Leeds, England, United Kingdom","Leeds, Yorkshire and the Humber, England, United Kingdom","('53n7974', '1w5438')",<flatlib.chart.Chart object at 0x6272266a0>
Eden_Espinosa,r_singers,1422,"['1978', 2, '2']","Anaheim, California, United States","Anaheim, Orange County, California, United States of America","('33n8348', '117w9117')",<flatlib.chart.Chart object at 0x627226ef0>
Amal_Hijazi,r_singers,1423,"['1978', 2, '20']","Beirut, Lebanon","بيروت, رأس بيروت, محافظة بيروت, لبنان  Lebanon","('33n8959', '35e4784')",<flatlib.chart.Chart object at 0x6272226d8>
Jenny_Frost,r_singers,1424,"['1978', 2, '22']","Liverpool, England, United Kingdom","Liverpool, North West England, England, United Kingdom","('53n4072', '2w9917')",<flatlib.chart.Chart object at 0x627222dd8>
Lenka_Kripac,r_singers,1425,"['1978', 3, '19']","Sydney, New South Wales, Australia","Council of the City of Sydney, New South Wales, Australia","('33s8889', '151e2049')",<flatlib.chart.Chart object at 0x627224710>
Lidia_Kopania,r_singers,1428,"['1978', 5, '12']","Koluszki, Poland","Koluszki, gmina Koluszki, powiat łódzki wschodni, województwo łódzkie, Polska","('51n7445', '19e818')",<flatlib.chart.Chart object at 0x627224e80>
Adrienne_Frantz,r_singers,1429,"['1978', 6, '7', '00:43']","Mount Clemens, United States","Mount Clemens, Macomb County, Michigan, 48043, United States of America","('42n5973', '82w878')",<flatlib.chart.Chart object at 0x6272386d8>
Diana_Sorbello,r_singers,1430,"['1978', 6, '27']","Bocholt, Germany","Bocholt, Kreis Borken, Nordrhein-Westfalen, Deutschland","('51n8383', '6e6149')",<flatlib.chart.Chart object at 0x627238dd8>
Lil_Mo,r_singers,1431,"['1978', 11, '19', '23:49']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6272376a0>
Damian_Marley,r_singers,1433,"['1978', 7, '21']","Kingston, Jamaica","Kingston, Surrey County, KINGSTON 14, Jamaika","('17n9712', '76w7928')",<flatlib.chart.Chart object at 0x627237f98>
Swizz_Beatz,r_singers,1434,"['1978', 8, '3']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x625ae76d8>
Vibeke_Stene,r_singers,1436,"['1978', 8, '17']","Norsko, Norway","Norge, Namsos, Trøndelag, Norge","('64n5732', '11e528')",<flatlib.chart.Chart object at 0x625ae7e10>
Julian_Casablancas,r_singers,1437,"['1978', 8, '23']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x625af36a0>
In-Grid,r_singers,1438,"['1978', 9, '11']","Guastalla, Italy","Guastalla, Bassa Reggiana, Reggio nell'Emilia, Emilia-Romagna, 42016, Italia","('44n9212', '10e654')",<flatlib.chart.Chart object at 0x625af3dd8>
Sarit_Hadad,r_singers,1439,"['1978', 9, '20']","Kiryat Ata, Israel","קרית אתא, מחוז חיפה, ישראל","('32n8116', '35e1164')",<flatlib.chart.Chart object at 0x627237fd0>
Ani_Lorak,r_singers,1440,"['1978', 9, '27']","Kitsman, Ukraine","Кіцмань, Кіцманський район, Чернівецька область, Україна","('48n4386', '25e761')",<flatlib.chart.Chart object at 0x625ae3dd8>
Kurt_Nilsen,r_singers,1441,"['1978', 9, '29']","Bergen, Norway","Bergen, Vestland, Norge","('60n3943', '5e3259')",<flatlib.chart.Chart object at 0x625b06630>
Alesha_Dixon,r_singers,1442,"['1978', 10, '7']","Welwyn Garden City, Hertfordshire, United Kingdom","Welwyn Garden City, Hertfordshire, East of England, England, AL8 6TP, United Kingdom","('51n8031', '0w2069')",<flatlib.chart.Chart object at 0x625b06dd8>
Suzie_McNeil,r_singers,1443,"['1978', 10, '15']","Mississauga, Canada","Mississauga, Peel Region, Golden Horseshoe, Ontario, Canada","('43n5903', '79w6457')",<flatlib.chart.Chart object at 0x625b06e80>
Venke_Knutson,r_singers,1444,"['1978', 10, '20']","Birkeland, Norway","Birkeland, Birkenes, Agder, 4760, Norge","('58n3308', '8e232')",<flatlib.chart.Chart object at 0x625b10dd8>
Karen_O.,r_singers,1445,"['1978', 11, '22']","Newark, New Jersey, United States","Newark, Essex County, New Jersey, United States of America","('40n7357', '74w1724')",<flatlib.chart.Chart object at 0x625af06a0>
Alison_Mosshart,r_singers,1446,"['1978', 11, '23']","Vero Beach, United States","Vero Beach, Indian River County, Florida, United States of America","('27n6387', '80w3975')",<flatlib.chart.Chart object at 0x625af0eb8>
The_Streets,r_singers,1447,"['1978', 11, '27']","Birmingham, England, United Kingdom","Birmingham, West Midlands Combined Authority, West Midlands, England, United Kingdom","('52n4797', '1w9027')",<flatlib.chart.Chart object at 0x625b056a0>
Eva_Briegel,r_singers,1448,"['1978', 12, '3']","Cologne, Germany","Köln, Nordrhein-Westfalen, Deutschland","('50n9384', '6e96')",<flatlib.chart.Chart object at 0x625b05dd8>
Trina,r_singers,1449,"['1978', 12, '3']","Miami, Florida, United States","Miami, Miami-Dade County, Florida, United States of America","('25n7743', '80w1937')",<flatlib.chart.Chart object at 0x625b0f6d8>
Miri_Ben-Ari,r_singers,1450,"['1978', 12, '4']","Israel, Israel",ישראל,"('31n5313', '34e8668')",<flatlib.chart.Chart object at 0x625b0fe10>
Brody_Dalle,r_singers,1451,"['1979', 1, '1']","Melbourne, Victoria, Australia","City of Melbourne, Victoria, Australia","('37s8142', '144e9632')",<flatlib.chart.Chart object at 0x625b13630>
Erin_McCarley,r_singers,1452,"['1979', 1, '8']","Garland, Texas, United States","Garland, Dallas County, Texas, United States of America","('32n9126', '96w6389')",<flatlib.chart.Chart object at 0x625b13ef0>
Karen_Elson,r_singers,1454,"['1979', 1, '14']","Oldham, Greater Manchester, United Kingdom","Oldham, Greater Manchester, North West England, England, United Kingdom","('53n5416', '2w1148')",<flatlib.chart.Chart object at 0x625b1a7f0>
Chiara_Grilli,r_singers,1455,"['1979', 1, '16']","Fano, Italy","Fano, Pesaro e Urbino, Marche, Italia","('43n8424', '13e0147')",<flatlib.chart.Chart object at 0x625b1af60>
Will_Young,r_singers,1456,"['1979', 1, '20', '21:55']","Wokingham, England, United Kingdom","Wokingham, South East, England, United Kingdom","('51n4571', '0w8865')",<flatlib.chart.Chart object at 0x625b096a0>
Corinne_Bailey_Rae,r_singers,1459,"['1979', 2, '26']","Leeds, England, United Kingdom","Leeds, Yorkshire and the Humber, England, United Kingdom","('53n7974', '1w5438')",<flatlib.chart.Chart object at 0x625b09e10>
Amanda_Somerville,r_singers,1460,"['1979', 3, '7']","Flushing, Michigan, United States","Flushing, Genesee County, Michigan, 48433, United States of America","('43n0631', '83w8511')",<flatlib.chart.Chart object at 0x625b226d8>
Shola_Ama,r_singers,1461,"['1979', 3, '18']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x625b22dd8>
Lee_Hyori,r_singers,1463,"['1979', 5, '10']","Chungbuk, South Korea","충청북도, 대한민국","('36n6357', '127e4915')",<flatlib.chart.Chart object at 0x625b22eb8>
David_Bisbal,r_singers,1466,"['1979', 6, '5']","Almeria, Spain","Almería, Andalucía, España","('36n8414', '2w4628')",<flatlib.chart.Chart object at 0x625b21dd8>
Ryan_Tedder,r_singers,1467,"['1979', 6, '26']","Tulsa, Oklahoma, United States","Tulsa, Tulsa County, Oklahoma, United States of America","('36n1557', '95w9929')",<flatlib.chart.Chart object at 0x6270a46a0>
Jamie_Cullum,r_singers,1469,"['1979', 8, '20']","Rochford Hospital, Essex, United Kingdom","Rochford Hospital, Pollards Close, Rochford, Essex, East of England, England, SS4, United Kingdom","('51n584', '0e7033')",<flatlib.chart.Chart object at 0x6270a4f60>
Mickie_James,r_singers,1471,"['1979', 8, '31']","Richmond, Virginia, United States","Richmond, Richmond City, Virginia, 23298, United States of America","('37n5385', '77w4343')",<flatlib.chart.Chart object at 0x6270a4eb8>
Lisa_Maffia,r_singers,1472,"['1979', 10, '1']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x6270746a0>
Josh_Klinghoffer,r_singers,1473,"['1979', 10, '3', '07:08']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x62709b6d8>
Csézy,r_singers,1474,"['1979', 10, '9']","Miskolc, Hungary","Miskolc, Miskolci járás, Borsod-Abaúj-Zemplén megye, Észak-Magyarország, Alföld és Észak, Magyarország","('48n1032', '20e7902')",<flatlib.chart.Chart object at 0x62709be10>
Mya_Harrison,r_singers,1475,"['1979', 10, '10']","Washington, District of Columbia, United States","Washington, District of Columbia, 20500, United States of America","('38n8949', '77w0366')",<flatlib.chart.Chart object at 0x62709c6a0>
Jaci_Velasquez,r_singers,1476,"['1979', 10, '15']","Houston, Texas, United States","Houston, Harris County, Texas, 77002-5902, United States of America","('29n7589', '95w3677')",<flatlib.chart.Chart object at 0x62709ceb8>
Vanessa_Petruo,r_singers,1477,"['1979', 10, '23']","Berlin, Germany","Berlin, Deutschland","('52n517', '13e3889')",<flatlib.chart.Chart object at 0x62709ce48>
Natasha_Khan,r_singers,1478,"['1979', 10, '25']","Brighton, England, United Kingdom","Brighton, Brighton and Hove, South East, England, United Kingdom","('50n822', '0w1374')",<flatlib.chart.Chart object at 0x62709ef60>
Chamillionaire,r_singers,1480,"['1979', 11, '28']","Houston, Texas, United States","Houston, Harris County, Texas, 77002-5902, United States of America","('29n7589', '95w3677')",<flatlib.chart.Chart object at 0x6270927f0>
Maite_Kelly,r_singers,1482,"['1979', 12, '4']","Berlin, Germany","Berlin, Deutschland","('52n517', '13e3889')",<flatlib.chart.Chart object at 0x627092e48>
Ingrid_Michaelson,r_singers,1483,"['1979', 12, '8']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6270716d8>
Olivia_Lufkin,r_singers,1484,"['1979', 12, '9']","Okinawa, Japan","沖縄県, 日本 (Japan)","('26n5708', '128e0256')",<flatlib.chart.Chart object at 0x627071f60>
Flo_Rida,r_singers,1485,"['1979', 12, '16']","Carol City, United States","Carol City, Miami Gardens, Miami-Dade County, Florida, 33056-3105, United States of America","('25n9406', '80w2456')",<flatlib.chart.Chart object at 0x62706b6a0>
Olivia_Ruiz,r_singers,1487,"['1980', 1, '1', '05:20']","Carcassonne, France","Carcassonne, Aude, Occitanie, France métropolitaine, 11000, France","('43n213', '2e3491')",<flatlib.chart.Chart object at 0x62706beb8>
Lee_Jung_Hyun,r_singers,1488,"['1980', 2, '7']","Seoul, South Korea","서울, 대한민국","('37n5667', '126e9783')",<flatlib.chart.Chart object at 0x62706bef0>
Cassandra_Steen,r_singers,1489,"['1980', 2, '9']","Cologne, Germany","Köln, Nordrhein-Westfalen, Deutschland","('50n9384', '6e96')",<flatlib.chart.Chart object at 0x627085e48>
Tiziano_Ferro,r_singers,1490,"['1980', 2, '21', '15:00']","Latina, Italy","Latina, Italia","('41n4595', '13e0126')",<flatlib.chart.Chart object at 0x627085f28>
Jasmin_Wagner,r_singers,1492,"['1980', 4, '20']","Hamburg, Germany","Hamburg, Deutschland","('53n5438', '10e0099')",<flatlib.chart.Chart object at 0x62708cf60>
Isabelle_Geffroy,r_singers,1493,"['1980', 5, '1', '10:55']","Tours, France","Tours, Indre-et-Loire, Centre-Val de Loire, France métropolitaine, France","('47n39', '0e6889')",<flatlib.chart.Chart object at 0x62708cef0>
Rebecca_Rudolf,r_singers,1494,"['1980', 5, '5']",Unknown(?),"Unknown, ሶማሌ ክልል / Somali, Ethiopia","('6n4026', '43e3984')",<flatlib.chart.Chart object at 0x6270756a0>
Xenia_Novikova,r_singers,1495,"['1980', 5, '17']","Moscow, Russia","Москва, Центральный федеральный округ, Россия","('55n4792', '37e3273')",<flatlib.chart.Chart object at 0x627075ef0>
Sarah_Connor,r_singers,1497,"['1980', 6, '13']","Delmenhorst, Germany","Delmenhorst, Niedersachsen, 27749, Deutschland","('53n0481', '8e6286')",<flatlib.chart.Chart object at 0x627072eb8>
Katherine_Jenkins,r_singers,1498,"['1980', 6, '29']","Neath, Wales, United Kingdom","Neath, West Glamorgan, Wales, SA11 1DU, United Kingdom","('51n6628', '3w8039')",<flatlib.chart.Chart object at 0x6273096a0>
Kate_Ryan,r_singers,1499,"['1980', 7, '22']","Tessenderlo, Flandre, Belgium","Tessenderlo, Limburg, Vlaanderen, 3980, België - Belgique - Belgien","('51n0682', '5e0894')",<flatlib.chart.Chart object at 0x627309dd8>
Rina_Aiuchi,r_singers,1500,"['1980', 7, '31']","Sakai, Japan","堺市, 大阪府, 日本 (Japan)","('34n5291', '135e5016')",<flatlib.chart.Chart object at 0x62733e6a0>
Nadia_Ali,r_singers,1501,"['1980', 8, '3']","Tripoli, Libya","طرابلس, Libya / ليبيا","('32n8967', '13e1778')",<flatlib.chart.Chart object at 0x62733ef98>
Estrella_Morente,r_singers,1502,"['1980', 8, '14']","Granada, Spain","Granada, Comarca de la Vega de Granada, Granada, Andalucía, España","('37n1831', '3w6022')",<flatlib.chart.Chart object at 0x62733eef0>
Lene_Marlin,r_singers,1504,"['1980', 8, '17']","Troms, Norway","Troms og Finnmark, Norge","('69n8699', '21e8273')",<flatlib.chart.Chart object at 0x62733b668>
Kelis,r_singers,1505,"['1980', 8, '21']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x62733d6a0>
Lizz_Wright,r_singers,1506,"['1980', 8, '22']","Hahira, Georgia, United States","Hahira, Lowndes County, Georgia, 31625:31632, United States of America","('30n9913', '83w3727')",<flatlib.chart.Chart object at 0x62733deb8>
Kerry_Katona,r_singers,1508,"['1980', 9, '6']","Warrington, England, United Kingdom","Warrington, North West England, England, United Kingdom","('53n4019', '2w568')",<flatlib.chart.Chart object at 0x627337748>
Nicoleta_Luciu,r_singers,1509,"['1980', 9, '12']","Bucharest, Romania","București, Municipiul București, 010051, România","('44n4361', '26e1027')",<flatlib.chart.Chart object at 0x627337f60>
Kim_Lian,r_singers,1511,"['1980', 10, '1']","Beverwijk, Netherlands","Beverwijk, Noord-Holland, Nederland","('52n4786', '4e6732')",<flatlib.chart.Chart object at 0x627337eb8>
Hitomi_Shimatani,r_singers,1512,"['1980', 10, '4']","Hiroshima, Japan","広島市, 広島県, 日本 (Japan)","('34n3916', '132e4518')",<flatlib.chart.Chart object at 0x62732cf60>
Monica_Denise_Arnold,r_singers,1514,"['1980', 10, '24']","Atlanta, Georgia, United States","Atlanta, Fulton County, Georgia, United States of America","('33n7491', '84w3902')",<flatlib.chart.Chart object at 0x62731b828>
Otep_Shamaya,r_singers,1515,"['1980', 11, '7']",Unknown(?),"Unknown, ሶማሌ ክልል / Somali, Ethiopia","('6n4026', '43e3984')",<flatlib.chart.Chart object at 0x62731b7f0>
