name,occupation,count,birthtime,birthplace,location,point,chart
Jean-Marc_Barr,r_actors,392,"['1960', 9, '27', '17:05']","Bitburg, Germany","Bitburg, Eifelkreis Bitburg-Prüm, Rheinland-Pfalz, Deutschland","('49n9733', '6e5249')",<flatlib.chart.Chart object at 0x62439dcc0>
Jack_Barrymore,r_actors,393,"['1882', 2, '14', '00:10']","Philadelphia, Pennsylvania, United States","Philadelphia, Philadelphia County, Pennsylvania, United States of America","('39n9527', '75w1635')",<flatlib.chart.Chart object at 0x6243a2588>
Lionel_Barrymore,r_actors,394,"['1878', 4, '12', '19:00']","Philadelphia, Pennsylvania, United States","Philadelphia, Philadelphia County, Pennsylvania, United States of America","('39n9527', '75w1635')",<flatlib.chart.Chart object at 0x6243a2da0>
Warren_Beatty,r_actors,395,"['1937', 3, '30', '17:30']","Richmond, Virginia, United States","Richmond, Richmond City, Virginia, 23298, United States of America","('37n5385', '77w4343')",<flatlib.chart.Chart object at 0x6243bd588>
Ingrid_Bergman,r_actors,397,"['1915', 8, '29', '03:30']","Stockholm, Sweden","Stockholm, Stockholms kommun, Stockholms län, Svealand, 111 29, Sverige","('59n3251', '18e0711')",<flatlib.chart.Chart object at 0x6243bddd8>
Dirk_Bogarde,r_actors,398,"['1921', 3, '28', '08:30']","Twickenham, England, United Kingdom","Twickenham, London Borough of Richmond upon Thames, London, Greater London, England, TW1 3RZ, United Kingdom","('51n4467', '0w3282')",<flatlib.chart.Chart object at 0x62438e588>
Humphrey_Bogart,r_actors,399,"['1899', 12, '25', '13:30']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x62438ecc0>
Charles_Boyer,r_actors,400,"['1899', 8, '28', '17:15']","Figeac, France","Figeac, Lot, Occitanie, France métropolitaine, 46100, France","('44n6092', '2e0324')",<flatlib.chart.Chart object at 0x62438eda0>
Richard_Burton,r_actors,401,"['1925', 11, '10', '15:00']","Pontrhydyfen, Wales, United Kingdom","Pontrhydyfen, Neath Port Talbot, Wales, SA12 8TW, United Kingdom","('51n6342', '3w7437')",<flatlib.chart.Chart object at 0x6246a3cc0>
James_Cagney,r_actors,402,"['1899', 7, '17', '09:00']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x62469b588>
Michael_Caine,r_actors,403,"['1933', 3, '14', '10:10']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x62469bcc0>
Julie_Christie,r_actors,404,"['1941', 4, '14', '12:00']","Shillong, India","Shillong, Mylliem, East Khasi Hills, Meghalaya, 793001, India","('25n576', '91e8825')",<flatlib.chart.Chart object at 0x6246b74e0>
John_Cleese,r_actors,405,"['1939', 10, '27', '03:15']","Weston-super-Mare, England, United Kingdom","Weston-super-Mare, North Somerset, South West England, England, BS23 1SL, United Kingdom","('51n3472', '2w9779')",<flatlib.chart.Chart object at 0x6246b7cc0>
Claudette_Colbert,r_actors,407,"['1903', 9, '13', '08:00']","Saint-Mand, France","Mende, Lozère, Occitanie, France métropolitaine, 48000, France","('44n518', '3e4991')",<flatlib.chart.Chart object at 0x6246b7d30>
Ronald_Colman,r_actors,408,"['1891', 2, '9', '18:00']","Richmond, England, United Kingdom","Richmond, London, Greater London, England, TW9 1DY, United Kingdom","('51n4614', '0w3033')",<flatlib.chart.Chart object at 0x62469ad30>
Gary_Cooper,r_actors,409,"['1901', 5, '7', '05:45']","Helena, Montana, United States","Helena, Lewis and Clark County, Montana, United States of America","('46n5927', '112w0363')",<flatlib.chart.Chart object at 0x62469add8>
Joan_Crawford,r_actors,410,"['1906', 3, '23']","San Antonio, Texas, United States","San Antonio, Bexar County, Texas, United States of America","('29n4246', '98w4951')",<flatlib.chart.Chart object at 0x624693da0>
Bette_Davis,r_actors,412,"['1908', 4, '5', '21:00']","Andover, Massachusetts, United States","Andover, Essex County, Massachusetts, United States of America","('42n6572', '71w1409')",<flatlib.chart.Chart object at 0x6246a0668>
Sammy_Davis_Jr.,r_actors,413,"['1925', 12, '8', '13:20']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6246a0d30>
Doris_Day,r_actors,414,"['1922', 4, '3', '16:30']","Cincinnati, Ohio, United States","Cincinnati, Hamilton County, Ohio, United States of America","('39n1015', '84w5125')",<flatlib.chart.Chart object at 0x624699518>
James_Dean,r_actors,415,"['1931', 2, '8', '09:00']","Marion, Indiana, United States","Marion County, Indiana, United States of America","('39n781', '86w1365')",<flatlib.chart.Chart object at 0x624699588>
Olivia_de_Havilland,r_actors,416,"['1916', 7, '1', '10:30']","Tokyo, Japan","東京都, 日本 (Japan)","('35n6828', '139e7595')",<flatlib.chart.Chart object at 0x6246955c0>
Leonardo_DiCaprio,r_actors,417,"['1974', 11, '11', '02:47']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x624695da0>
Marlene_Dietrich,r_actors,418,"['1901', 12, '27', '21:15']","Berlin, Germany","Berlin, Deutschland","('52n517', '13e3889')",<flatlib.chart.Chart object at 0x624695d30>
Kirk_Douglas,r_actors,419,"['1916', 12, '9', '10:15']","Amsterdam, New York, United States","Amsterdam, City of Amsterdam, Montgomery County, New York, 12010, United States of America","('42n9434', '74w185')",<flatlib.chart.Chart object at 0x624ac4d30>
Michael_Dudikoff,r_actors,420,"['1954', 10, '8', '12:00']","Redondo Beach, California, United States","Redondo Beach, Los Angeles County, California, United States of America","('33n8456', '118w3887')",<flatlib.chart.Chart object at 0x624ac05c0>
Deanna_Durbin,r_actors,421,"['1921', 12, '4', '14:00']","Winnipeg Beach, Manitoba, Canada","Winnipeg Beach, Winnipeg (city), Manitoba, R0C 3G0, Canada","('50n5059', '96w9696')",<flatlib.chart.Chart object at 0x624ac0dd8>
Nelson_Eddy,r_actors,422,"['1901', 6, '29', '21:55']","Providence, Rhode Island, United States","Providence, Providence County, Rhode Island, United States of America","('41n824', '71w4128')",<flatlib.chart.Chart object at 0x624aa24e0>
Mia_Farrow,r_actors,423,"['1945', 2, '9', '11:27']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x624aa2dd8>
Alice_Faye,r_actors,424,"['1912', 5, '5', '00:05']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x624ac75c0>
W._C._Fields,r_actors,425,"['1879', 1, '29', '16:45']","Philadelphia, Pennsylvania, United States","Philadelphia, Philadelphia County, Pennsylvania, United States of America","('39n9527', '75w1635')",<flatlib.chart.Chart object at 0x624ac7da0>
Peter_Finch,r_actors,426,"['1916', 9, '28', '14:00']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x624aba588>
Errol_Flynn,r_actors,427,"['1909', 6, '20', '02:25']","Hobart, Tasmania, Australia","Hobart, City of Hobart, Tasmania, Australia","('42s8825', '147e3281')",<flatlib.chart.Chart object at 0x624abacc0>
Henry_Fonda,r_actors,428,"['1905', 5, '16', '14:00']","Grand Island, Nebraska, United States","Grand Island, Hall County, Nebraska, United States of America","('40n9243', '98w3387')",<flatlib.chart.Chart object at 0x624aceb38>
Jane_Fonda,r_actors,429,"['1937', 12, '21', '09:14']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x624ace390>
Joan_Fontaine,r_actors,430,"['1917', 10, '22', '06:00']","Tokyo, Japan","東京都, 日本 (Japan)","('35n6828', '139e7595')",<flatlib.chart.Chart object at 0x624ab1588>
Glenn_Ford,r_actors,431,"['1916', 5, '1', '12:00']","Sainte-Christine, Qubec, Canada","Sainte-Christine, Acton, Montérégie, Québec, Canada","('45n6155', '72w4289')",<flatlib.chart.Chart object at 0x624ab1dd8>
Peter_Falk,r_actors,432,"['1927', 9, '16']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x624aaa588>
Greta_Garbo,r_actors,434,"['1905', 9, '18', '19:30']","Stockholm, Sweden","Stockholm, Stockholms kommun, Stockholms län, Svealand, 111 29, Sverige","('59n3251', '18e0711')",<flatlib.chart.Chart object at 0x624aaa550>
John_Garfield,r_actors,436,"['1913', 3, '4', '19:30']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x624aaae48>
Lillian_Gish,r_actors,438,"['1896', 10, '14', '03:30']","Springfield, Ohio, United States","Springfield, Clark County, Ohio, United States of America","('39n9242', '83w8088')",<flatlib.chart.Chart object at 0x625067d68>
Betty_Grable,r_actors,439,"['1916', 12, '18', '21:40']","St. Louis, Missouri, United States","City of Saint Louis, Missouri, United States of America","('38n653', '90w2411')",<flatlib.chart.Chart object at 0x6250324e0>
Cary_Grant,r_actors,440,"['1904', 1, '18', '01:07']","Bristol, England, United Kingdom","Bristol, City of Bristol, South West England, England, United Kingdom","('51n4538', '2w5973')",<flatlib.chart.Chart object at 0x625032cc0>
Melanie_Griffith,r_actors,441,"['1957', 8, '9', '23:49']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x62502feb8>
John_Hannah,r_actors,442,"['1962', 4, '23', '14:30']","East Kilbride, United Kingdom","East Kilbride, South Lanarkshire, Scotland, G74 1BU, United Kingdom","('55n7602', '4w1791')",<flatlib.chart.Chart object at 0x62502fc88>
Jean_Harlow,r_actors,443,"['1911', 3, '3', '19:40']","Kansas City, Missouri, United States","Kansas City, Jackson County, Missouri, United States of America","('39n1001', '94w5781')",<flatlib.chart.Chart object at 0x6250415c0>
Rex_Harrison,r_actors,444,"['1908', 3, '5', '05:00']","Huyton, England, United Kingdom","Huyton, Pinnington Place, Bakers Green, Knowsley, North West England, England, L36 5XA, United Kingdom","('53n4095', '2w8433')",<flatlib.chart.Chart object at 0x625041d30>
David_Hasselhoff,r_actors,445,"['1952', 7, '17', '06:20']","Baltimore Corner, Maryland, United States","Baltimore Corner, Caroline County, Maryland, 21640, United States of America","('39n0582', '75w8447')",<flatlib.chart.Chart object at 0x625043588>
Helen_Hayes,r_actors,447,"['1900', 10, '10', '03:25']","Washington, District of Columbia, United States","Washington, District of Columbia, 20500, United States of America","('38n8949', '77w0366')",<flatlib.chart.Chart object at 0x625043e48>
Susan_Hayward,r_actors,448,"['1917', 6, '30', '16:01']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x625031588>
Rita_Hayworth,r_actors,449,"['1918', 10, '17', '19:22']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x625031cc0>
Audrey_Hepburn,r_actors,450,"['1929', 5, '4', '03:00']","Ixelles, Belgium","Ixelles - Elsene, Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest, België - Belgique - Belgien","('50n8331', '4e3668')",<flatlib.chart.Chart object at 0x625031da0>
Katharine_Hepburn,r_actors,451,"['1907', 5, '12', '17:47']","Hartford, Connecticut, United States","Hartford, Hartford County, Connecticut, United States of America","('41n7646', '72w6909')",<flatlib.chart.Chart object at 0x62502dda0>
William_Holden,r_actors,452,"['1918', 4, '17', '17:00']","O'Fallon, Illinois, United States","O'Fallon, Saint Clair, Illinois, 62269, United States of America","('38n5923', '89w9112')",<flatlib.chart.Chart object at 0x625057588>
Bob_Hope,r_actors,453,"['1903', 5, '29', '15:36']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x625057cc0>
Rock_Hudson,r_actors,454,"['1925', 11, '17', '02:15']","Winnetka, Illinois, United States","Winnetka, Cook County, Illinois, 60043, United States of America","('42n1081', '87w7365')",<flatlib.chart.Chart object at 0x625059588>
Jennifer_Jones,r_actors,456,"['1919', 3, '2', '17:10']","Tulsa, Oklahoma, United States","Tulsa, Tulsa County, Oklahoma, United States of America","('36n1557', '95w9929')",<flatlib.chart.Chart object at 0x625059dd8>
Ashley_Judd,r_actors,457,"['1968', 4, '19', '13:12']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x6242db588>
Danny_Kaye,r_actors,458,"['1911', 1, '18', '12:00']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6242dbcc0>
Buster_Keaton,r_actors,459,"['1895', 10, '4', '03:00']","Lawrence, Kansas, United States","Lawrence, Douglas County, Kansas, United States of America","('38n9719', '95w2359')",<flatlib.chart.Chart object at 0x6242da5c0>
Ruby_Keeler,r_actors,460,"['1904', 8, '25', '04:00']","Halifax, Nova Scotia, Canada","Halifax, Halifax County, Nova Scotia, Canada","('44n6486', '63w5859')",<flatlib.chart.Chart object at 0x6242dada0>
Gene_Kelly,r_actors,461,"['1912', 8, '23', '07:00']","Pittsburgh, Pennsylvania, United States","Pittsburgh, Allegheny County, Pennsylvania, 15262, United States of America","('40n4417', '79w9901')",<flatlib.chart.Chart object at 0x6242d9588>
Grace_Kelly,r_actors,462,"['1929', 11, '12', '05:31']","Philadelphia, Pennsylvania, United States","Philadelphia, Philadelphia County, Pennsylvania, United States of America","('39n9527', '75w1635')",<flatlib.chart.Chart object at 0x6242d9da0>
Deborah_Kerr,r_actors,463,"['1921', 9, '30', '07:40']","Helensburgh, Scotland, United Kingdom","Helensburgh, Argyll and Bute, Scotland, G84 8SR, United Kingdom","('56n0033', '4w7343')",<flatlib.chart.Chart object at 0x6242dc588>
Alan_Ladd,r_actors,464,"['1913', 9, '3', '08:15']","Hot Springs, Arkansas, United States","Hot Springs, Garland County, Arkansas, United States of America","('34n5038', '93w0552')",<flatlib.chart.Chart object at 0x6242dcdd8>
Burt_Lancaster,r_actors,466,"['1913', 11, '2', '09:00']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x62502d5f8>
Charles_Laughton,r_actors,467,"['1899', 7, '1', '06:00']","Scarborough, England, United Kingdom","Scarborough, North Yorkshire, Yorkshire and the Humber, England, United Kingdom","('54n282', '0w4012')",<flatlib.chart.Chart object at 0x6242fee80>
Bruce_Lee,r_actors,468,"['1940', 11, '27', '07:12']","San Francisco, California, United States","San Francisco, San Francisco City and County, California, United States of America","('37n779', '122w4199')",<flatlib.chart.Chart object at 0x6242ce4e0>
Vivien_Leigh,r_actors,469,"['1913', 11, '5', '17:16']","Darjeeling, India","Darjeeling, West Bengal, India","('26n8349', '88e3071')",<flatlib.chart.Chart object at 0x6242cedd8>
